수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-20 16:54:37,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,290,43600000,42999999,2026-08-19 23:40:46,2026-08-20 16:48:18,1027.6,5.84,43600000,43500001,76,15,삭제,
2026-08-20 16:54:37,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,226,6950000,6600000,2026-08-19 19:23:25,2026-08-20 16:51:24,1288.0,4.66,7000000,6799000,247,15,삭제,
2026-08-20 16:54:38,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,137,25700000,25000000,2026-08-20 03:26:34,2026-08-20 16:54:07,807.5,7.43,25630000,26156621,119,18,삭제,
2026-08-20 16:54:38,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,272,5100000,5000000,2026-08-19 20:16:09,2026-08-20 16:52:23,1236.2,4.85,5180000,5050000,83,19,삭제,
2026-08-20 16:54:38,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,207,5150000,5000000,2026-08-19 19:50:30,2026-08-20 16:26:59,1236.5,4.85,5189999,5039999,91,22,삭제,
2026-08-20 16:54:39,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,136,1778900,1689557,2026-08-20 12:19:35,2026-08-20 16:49:34,270.0,22.22,1778000,1694000,57,15,삭제,
2026-08-20 16:54:39,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,112,1800000,1200000,2026-08-15 13:38:40,2026-08-20 15:19:47,7301.1,0.82,1850000,1888000,3,2,삭제,
2026-08-20 16:54:40,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,2372,355250,337300,2026-08-20 14:27:01,2026-08-20 16:54:28,147.5,40.68,354800,337480,5197,9,삭제,
2026-08-20 16:54:40,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,260,3566400,3377777,2026-08-19 22:54:04,2026-08-20 16:46:15,1072.2,5.6,3549690,3389990,214,5,삭제,
2026-08-20 16:54:40,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,759,143900,135000,2026-08-17 22:02:08,2026-08-20 15:31:38,3929.5,1.53,143000,143980,300,5,삭제,
